2018-12-08 20:05:56 INFO  Car - Speed:   1.6; Angle: 346.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.7; Angle: 343.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:56 INFO  Car - Speed:   1.7; Angle: 340.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.7; Angle: 336.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.8; Angle: 333.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.8; Angle: 330.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.8; Angle: 326.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.9; Angle: 323.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.9; Angle: 320.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   1.9; Angle: 316.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.0; Angle: 313.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.0; Angle: 310.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.0; Angle: 306.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.1; Angle: 303.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.1; Angle: 300.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.1; Angle: 296.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.2; Angle: 293.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.2; Angle: 290.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.2; Angle: 286.7; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.3; Angle: 283.3; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.3; Angle: 280.0; Position:  5,14; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.3; Angle: 276.7; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.4; Angle: 273.3; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.2; Angle: 273.3; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.2; Angle: 276.7; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.2; Angle: 280.0; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.1; Angle: 283.3; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   2.1; Angle: 286.7; Position:  5,13; Key:  4; Health:  96.4; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.0; Angle: 290.0; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.0; Angle: 290.0; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.1; Angle: 293.3; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.1; Angle: 296.7; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.1; Angle: 300.0; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.2; Angle: 303.3; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.2; Angle: 306.7; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.2; Angle: 310.0; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.3; Angle: 313.3; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.3; Angle: 316.7; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.3; Angle: 320.0; Position:  5,13; Key:  4; Health:  96.3; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.0; Angle: 323.3; Position:  5,13; Key:  4; Health:  96.2; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.0; Angle: 323.3; Position:  5,13; Key:  4; Health:  96.2; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.1; Angle: 326.7; Position:  5,13; Key:  4; Health:  96.2; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.1; Angle: 330.0; Position:  5,13; Key:  4; Health:  96.2; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.0; Angle: 333.3; Position:  5,13; Key:  4; Health:  96.1; Tile: ROAD
2018-12-08 20:05:57 INFO  Car - Speed:   0.0; Angle: 333.3; Position:  5,13; Key:  4; Health:  96.1; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.1; Angle: 336.7; Position:  5,13; Key:  4; Health:  96.1; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.0; Angle: 340.0; Position:  5,13; Key:  4; Health:  96.0; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.0; Angle: 340.0; Position:  5,13; Key:  4; Health:  96.0; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.1; Angle: 343.3; Position:  5,13; Key:  4; Health:  96.0; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.0; Angle: 346.7; Position:  5,13; Key:  4; Health:  95.9; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.0; Angle: 346.7; Position:  5,13; Key:  4; Health:  95.9; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.0; Angle: 350.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.0; Angle: 350.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.1; Angle: 353.3; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.1; Angle: 356.7; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.1; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.2; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.2; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.2; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.3; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.3; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.3; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.4; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.4; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.4; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.5; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.5; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.5; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.6; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.6; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.6; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.7; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.7; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.7; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.8; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   0.9; Angle:   0.0; Position:  5,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.0; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.1; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.2; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:58 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.3; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.4; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.5; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.8; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   1.9; Angle:   0.0; Position:  6,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.0; Angle:   0.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.0; Angle: 356.7; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.1; Angle: 353.3; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.1; Angle: 350.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.1; Angle: 346.7; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.2; Angle: 343.3; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.2; Angle: 340.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.2; Angle: 336.7; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.3; Angle: 333.3; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.3; Angle: 330.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.3; Angle: 326.7; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.4; Angle: 323.3; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.4; Angle: 320.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.4; Angle: 316.7; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.5; Angle: 313.3; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.5; Angle: 310.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.5; Angle: 306.7; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.6; Angle: 303.3; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.6; Angle: 300.0; Position:  7,13; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.6; Angle: 296.7; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.5; Angle: 293.3; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.5; Angle: 290.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.4; Angle: 286.7; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:05:59 INFO  Car - Speed:   2.4; Angle: 283.3; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.4; Angle: 280.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.3; Angle: 276.7; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.3; Angle: 273.3; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.3; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.5; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.5; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.5; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.6; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.6; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.6; Angle: 270.0; Position:  7,12; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.7; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.7; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.7; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.8; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.8; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.8; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.9; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.9; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   2.9; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,11; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:  7,10; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:00 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
2018-12-08 20:06:01 INFO  Car - Speed:   3.0; Angle: 270.0; Position:   7,9; Key:  4; Health:  95.8; Tile: ROAD
